id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3448571,Peaceful studio space.,4241752,Bay And Mike,,Rose City Park,45.53612,-122.60432,Entire home/apt,75,2,209,2022-10-31,2.32,1,278,30,15-178975-000-00-HO
3476238,Bright and Beautiful One Bedroom Apartment,17509708,Armond,,University Park,45.58251,-122.73612,Entire home/apt,94,2,16,2022-11-29,2.86,1,353,16,City registration pending
3480082,"Urban, yet peaceful; safe and permitted",17530443,Jenni,,Boise,45.54817,-122.67047,Private room,65,1,369,2022-09-23,3.58,1,87,48,14-254110-000-00-HO
3498642,Cozy 1BR Modern-Vintage Charmer Duplex,4716299,Tamara,,Humboldt,45.55757,-122.66546,Entire home/apt,99,2,475,2022-12-18,4.62,1,315,41,15-119545-000-00-HO
3518220,Urban Retreat for 1-4 Near Airport & Alberta St,891590,Eecole,,Cully,45.55669,-122.60913,Entire home/apt,74,2,325,2022-12-04,3.16,1,130,42,17-163205-000-00-HO
3541170,Cozy Bungalow in Northeast Portland,17825756,Bryan,,Roseway,45.55058,-122.58316,Entire home/apt,155,2,51,2022-11-07,0.66,1,311,9,19-201907-000-00-HO
3551900,Spacious room w/ attached bath- weekly discounts,8587273,Kanchan And Peter,,St. Johns,45.59045,-122.74738,Private room,60,14,18,2021-12-31,0.52,6,235,1,19-204095-000-00-HO
3562307,Navajo Suite,17615383,Patrick,,Northwest District,45.53394,-122.7045,Private room,41,30,275,2022-10-13,2.67,1,364,1,
3577567,A Home away from Home,5758142,Victoria,,Piedmont,45.57852,-122.6748,Entire home/apt,105,30,55,2022-09-09,0.54,2,347,3,
3584939,1920's Charmer Arbor Lodge-No cleaning fee,7097644,Kelly,,Arbor Lodge,45.57395,-122.69396,Entire home/apt,150,2,128,2022-08-19,1.25,1,87,5,"Business #766924
Permit Number#15-121104-000-00-HO"
3604698,"No cleaning fee, Private bath, Free Parking!",9260383,Wei,,Kenton,45.58738,-122.69598,Private room,110,1,72,2022-08-06,0.72,3,0,7,15-270927-000-00-HO
3617607,"Private studio Casita - Sellwood, SE PDX",10433870,Alysia,,Sellwood-Moreland Improvement League,45.4776,-122.64782,Entire home/apt,110,1,59,2022-11-26,0.62,2,178,44,City registration pending
3627515,The Downtowner,7379278,Susanne,,Portland Downtown,45.50792,-122.68358,Entire home/apt,395,2,383,2022-11-28,3.79,1,346,33,17-112494-000-00-LU
3635579,Gorgeous Art Filled PDX Craftsman,274455,Eugenia,,Sullivan's Gulch,45.53204,-122.64758,Entire home/apt,162,1,367,2022-12-13,3.58,1,324,48,14-224953-000-00-HO
3646070,Private Garden Studio in great location!,13695963,Jason,,Irvington,45.54198,-122.648,Entire home/apt,65,3,574,2022-11-27,5.60,4,39,46,City registration pending
3666651,5BD in the Heart & Soul of Portland,18590525,Tom,,Richmond,45.50935,-122.63333,Entire home/apt,382,1,66,2022-07-06,0.65,4,0,3,17-280804-000-00-LU
3667515,Great Space in Heart of Hawthorne,18590525,Tom,,Richmond,45.50917,-122.63595,Private room,46,1,570,2022-12-11,5.56,4,145,50,17-280804-000-00-LU
3677614,Cozy Charming Apartment in Ladd's off Hawthorne,13351238,Jennifer,,Hosford-Abernethy,45.51186,-122.65171,Entire home/apt,100,1,530,2022-12-18,5.19,2,335,97,City registration pending
3678338,Portland's best kept secret...,1795731,Matt And Emily,,Sullivan's Gulch,45.53396,-122.64123,Entire home/apt,83,2,310,2022-12-08,3.03,1,350,45,City registration pending
3698451,The Serene Hideaway,18846362,Ian & Fam,,Eliot,45.53598,-122.66452,Entire home/apt,145,2,360,2022-04-01,3.89,2,305,4,14-250360-000-00-HO
3706398,Loft-Williams District City View,12067296,Tyra,,Eliot,45.53755,-122.66686,Entire home/apt,70,2,524,2022-12-03,5.18,1,160,63,15-150305-000-00-HO
3718052,Hawthorne Paradise by the Park,3901470,Jennifer,,Richmond,45.50954,-122.63523,Entire home/apt,149,1,325,2022-09-07,3.19,3,0,27,19-160688-000-00-HO
3729588,Upstairs Mt Tabor  Guesthouse with Garage,14045709,Gene Freeheart And Heidi,,Mt. Tabor,45.5221,-122.58869,Entire home/apt,110,28,97,2022-06-30,0.95,1,209,1,14-224935-000-00-HO
3738840,Private King Studio w/fireplace in great location!,13695963,Jason,,Irvington,45.54085,-122.65023,Entire home/apt,71,5,544,2022-10-21,5.34,4,39,34,City registration pending
3755902,Overlook Cozy Spot,847543,Stephani,,Overlook,45.56547,-122.68705,Entire home/apt,89,2,378,2022-12-11,3.90,5,326,46,18-113160-000-00-HO
3774635,Cozy for 1 in Portland's Safe Central NE Portland,748943,Gabriella,,Beaumont-Wilshire,45.54796,-122.63007,Private room,46,1,233,2022-11-06,2.31,3,365,33,TLT-1850247168
3775190,Beautiful house in Portland Heights,2738309,Neha,,Southwest Hills,45.50722,-122.6987,Entire home/apt,243,30,0,,,1,358,0,Exempt
3821515,"Super-Central, Air-Conditioned, Chinatown B&B!",18011110,Charlie,,Old Town/Chinatown,45.52408,-122.67378,Entire home/apt,86,1,616,2022-12-11,7.75,1,350,77,Exempt
3825370,The Bourbon Rose,7409866,Bryan,,Vernon,45.56047,-122.64892,Entire home/apt,246,1,13,2022-12-01,2.58,25,50,13,City registration pending
3842427,Woodlawn Retreat,262079,Nick,,Woodlawn,45.5714,-122.64785,Entire home/apt,100,1,476,2022-12-07,8.38,1,323,93,18-113942-000-00-HO
3844595,Great Two Bedroom Apt. in Portland!,19817453,James,,Portsmouth,45.58493,-122.70797,Entire home/apt,200,3,119,2022-11-28,1.30,1,357,12,15-171137-000-00-HO
3875448,Blue FoPo House,19252862,Kelly,,Foster-Powell,45.4958,-122.60454,Private room,43,5,65,2021-12-15,0.64,2,362,0,19-203828-000-00-HO
3898216,"SE PDX Studio Apt. Cozy, clean, private!",20180480,Grace,,Richmond,45.50307,-122.62072,Entire home/apt,83,2,532,2022-12-13,5.25,1,170,66,14-248155-000-00-HO
3898931,Portland Pearl Extended Stay w/ Downtown View,4701601,Derek & Kyla,,Pearl,45.53293,-122.67978,Entire home/apt,100,90,22,2022-10-31,0.27,3,221,2,City registration pending
4975966,Cozy SE Portland Apartment,4497071,Veronica,,Woodstock,45.4855,-122.61527,Entire home/apt,64,1,195,2020-03-08,2.25,1,2,0,15-219725-000-00-HO
5012460,Cozy 2 Bdrm In Popular SE Hawthorne,23400410,Bryan,,Sunnyside,45.51395,-122.62442,Entire home/apt,100,3,177,2022-11-24,1.84,3,149,22,19-198980-000-00-HO
5041164,The Green Door Garden Cottage,25897935,Sarah,,Concordia,45.56938,-122.62927,Entire home/apt,123,2,311,2022-11-13,3.26,1,0,23,14-251208-000-00-HO
5051347,Inner SE Div/Clinton Modern/Private 5-Star APT,26081771,Chuck And Annika,,Richmond,45.50392,-122.63253,Entire home/apt,65,2,680,2022-10-16,7.08,1,0,43,15-112115-000-00-HO
5103651,Graham Street Garden Suite,21379161,Jeff,,Eliot,45.54383,-122.6646,Entire home/apt,65,2,86,2022-12-11,0.96,1,224,15,14-247427-000-00-HO
5105762,Storybook Cottage with Beautiful Landscaping & Private Deck,26381987,Kim & Shawn,,Multnomah,45.47259,-122.709,Entire home/apt,275,3,266,2022-11-27,2.81,1,2,29,City registration pending
5127548,Sweet Suite in Alberta Neighborhood,7630516,Linda,,King,45.56101,-122.66292,Entire home/apt,86,2,395,2022-12-11,4.40,1,77,52,15-172757-000-00-HO
3899124,Alberta Arts 1 Bedroom Suite,9494168,Sue,,Vernon,45.56107,-122.64625,Entire home/apt,106,3,89,2022-11-13,0.89,1,317,16,19-234703-HO
3916781,Amazing Craftsman Style Home,20290985,Sharita,,Parkrose,45.55459,-122.5539,Entire home/apt,200,1,19,2015-09-06,0.19,1,240,0,City registration pending
3929485,Private & Cozy 2BD Williams Hideout,4141184,Jen,,Boise,45.55252,-122.66684,Entire home/apt,120,1,515,2020-05-26,5.11,1,236,0,16-251103-000-00-HO
3939886,Beautiful apartment near the heart of Sellwood,8761908,Ryan,,Sellwood-Moreland Improvement League,45.46295,-122.64759,Entire home/apt,117,2,80,2022-12-14,3.90,1,61,48,22-116922-000-00-HO
4000140,"Sullivan’s Gulch Charmer, close to EVERYTHING!!!",20738963,Jodi,,Sullivan's Gulch,45.53404,-122.64477,Entire home/apt,46,2,455,2022-11-23,4.51,1,159,53,City registration pending
4014812,Handsome condo in walkable SE Portland,7029980,David,,Buckman,45.51470036696548,-122.65154725578932,Entire home/apt,140,28,0,,,1,89,0,City registration pending
4025399,Clinton / Division -the best of SE!,128686,Leah,,Hosford-Abernethy,45.50518,-122.64288,Entire home/apt,96,2,144,2022-11-09,1.54,1,257,7,City registration pending
4026064,"Custom Studio w/AC , Alberta Arts District",14055038,Alex,,Concordia,45.55896,-122.63895,Entire home/apt,102,1,927,2022-12-16,9.20,1,344,64,15-224745-000-00-HO
4032084,1929 Folklore Flat,1213257,Dayna,,Concordia,45.56166,-122.63601,Entire home/apt,153,2,29,2022-12-05,0.42,6,348,28,22-137836-000-00-HO
4041500,Heart of Southeast - Spacious 2 bedroom Craftsman,20955728,Cristy,,Richmond,45.50744,-122.62127,Entire home/apt,174,2,414,2022-12-18,4.14,1,301,37,17-178573-000-00-HO
4054099,Modern Reed College Apartment,21024600,Barbara,,Reed,45.48816,-122.62806,Entire home/apt,165,3,22,2022-10-23,0.50,1,112,10,15-188860-000-00-HO
4084311,"Convenient, Comfortable and Private",18861712,Ilana,,King,45.56575,-122.66418,Private room,70,2,281,2022-11-26,2.80,1,76,15,15-200358-000-00-HO
4138262,Charming Bungalow in Roseway/Cully,21469538,Nick,,Rose City Park,45.54624,-122.5984,Entire home/apt,6854,1,78,2022-11-05,0.78,1,0,3,City registration pending
4144590,Contemporary Portland Studio,21500350,Ted,,Eliot,45.54397,-122.65966,Entire home/apt,130,2,126,2022-09-13,1.28,2,179,9,City registration pending
4145092,private one bedroom apartment,7503156,Liz,,Alameda,45.54943,-122.64026,Entire home/apt,113,2,139,2022-11-28,1.39,1,362,8,City registration pending
4198752,Live like a local in Laurelhurst 2 b/r  Cozy F/P,13825879,Ed And Kym,,North Tabor,45.52113,-122.61685,Entire home/apt,114,2,449,2022-11-28,4.49,1,342,56,15-124123-000-00-HO
4204652,Soothing Studio Among the Trees (1),3867866,Maren,,Buckman,45.51278,-122.65087,Entire home/apt,91,30,82,2022-07-31,0.83,1,168,3,
4210084,Portland Belmont House—Main Floor,21846830,Deb,,Sunnyside,45.51555,-122.63253,Entire home/apt,129,1,181,2022-11-06,1.87,3,248,33,17-121078-000-00-HO
4210881,Portland Belmont House—Eco Studio,21846830,Deb,,Sunnyside,45.51794,-122.63292,Entire home/apt,99,1,217,2022-11-14,2.18,3,292,38,17-121078-000-00-HO
4234922,Comfortable traveler's home,27484975,Mai,,Humboldt,45.56427,-122.66894,Entire home/apt,195,2,21,2022-12-05,3.25,1,46,21,City registration pending
4241997,Gorgeous  Alberta Arts Cottage,21227250,Mishka,,Sabin,45.55595,-122.65102,Entire home/apt,125,2,166,2022-09-28,1.66,1,180,10,City registration pending
4256044,Thoughtfully Detailed & Appointed Guest Suite,748943,Gabriella,,Beaumont-Wilshire,45.54749,-122.62853,Entire home/apt,76,1,203,2022-09-26,2.06,3,362,14,TLT-1850247168
4257909,"Private Studio, Lofted Bed, Soaking Tub & Patio",22096995,Diana Louise,,Sunnyside,45.51741,-122.6204,Entire home/apt,85,1,365,2022-11-28,3.95,1,356,43,15-109778-000-00-HO
4264248,Bright & Spacious Private-bath & Free Parking,9260383,Wei,,Kenton,45.58717,-122.69465,Private room,69,1,470,2022-10-15,4.71,3,0,43,15-270927-000-00-HO
4276758,Zen Modern in Historic N Miss. area/ Sanitized!!,20090994,Lill,,Humboldt,45.56497,-122.67565,Entire home/apt,348,4,56,2022-11-28,0.57,1,214,10,15-147666-000-00-LU
4315756,"Private Room, Bath, Kitchenette in Art-filled Home",22404852,Malia,,Sabin,45.55324,-122.6532,Private room,95,2,75,2022-09-18,0.95,1,18,9,City registration pending
4325619,"Mt Tabor, Lincoln Suites ~ Private and comfortable",22461545,Robert,,Mt. Tabor,45.50857,-122.60111,Entire home/apt,108,1,246,2022-12-04,2.71,1,83,60,City registration pending
4333005,Cozy Room in Vintage Belmont Home,9624551,Cheryl,,Sunnyside,45.51495,-122.63221,Private room,78,3,83,2022-09-05,0.84,2,345,8,15-108686-000-00-HO
4341988,Bright Hawthorne Cottage Available,22541617,Cynthia,,Richmond,45.50896,-122.63088,Entire home/apt,130,3,178,2022-11-27,1.98,1,355,30,19-257932-000-00-HO
4342599,SE Apt In Gorgeous Hood. Vaccinated hosts/cleaner.,18872033,Kate,,Eastmoreland,45.47515,-122.62715,Entire home/apt,89,27,130,2021-12-13,1.40,1,0,0,14-231355-000-00-HO
4363516,Stunning loft with high ceilings & secure parking,13243736,Deb,,Northwest District,45.536323,-122.705199,Entire home/apt,80,31,0,,,1,188,0,
4365537,Great Views / Restaurants / Max,1169808,Adam,,Humboldt,45.56413,-122.67619,Entire home/apt,60,2,211,2022-12-04,2.13,1,165,16,City registration pending
4372088,Portland Perfection,4099316,Traci,,Sellwood-Moreland Improvement League,45.46839,-122.65457,Entire home/apt,159,3,78,2022-11-28,0.79,1,288,18,15-109767-000-00-HO
4411531,Lovely Northwest 1 Bedroom,4803292,Lee,,Northwest District,45.53158,-122.68909,Entire home/apt,85,30,92,2022-11-22,0.93,1,362,3,
4412762,"Clean, cozy ""mother-in-law"" apt. in newer home!",22906371,Ben,,Kenton,45.57983,-122.68648,Entire home/apt,100,14,238,2022-09-24,2.44,1,67,5,City registration pending
4418744,North Portland Overlook Bungalow near Transit,1155597,Nikolai And Evita,,Overlook,45.56005,-122.6825,Entire home/apt,110,2,30,2022-08-06,0.31,1,0,24,16-264653-000-00-ho
4436750,Cozy Close-In NE Cottage,23029142,Alison,,King,45.55486,-122.66086,Entire home/apt,65,45,230,2022-11-27,2.33,1,108,8,City registration pending
4440990,Multnomah Village Studio,23051392,Nick&Shelley,,Multnomah,45.46628,-122.71092,Entire home/apt,73,2,268,2022-12-15,2.76,1,335,55,City registration pending
4457868,Modern Garden Studio Self Check & Private Entrance,3022438,Erin,,Richmond,45.50583,-122.61383,Entire home/apt,81,1,594,2022-12-19,6.00,1,47,62,16-106148-000-00-HO
4469025,Cozy 2 BR N. Portland ranch,2623945,Jeff,,Portsmouth,45.58538,-122.72375,Entire home/apt,100,28,101,2022-01-05,1.02,1,13,1,City registration pending
4481444,Cute Cottage in SE Clinton area!,66254675,Kara,,Hosford-Abernethy,45.50057,-122.64392,Entire home/apt,67,2,468,2022-12-04,4.73,1,331,36,City registration pending
4483736,"Cozy, bright, spacious studio house",17225282,Jay,,Arbor Lodge,45.57474,-122.68913,Entire home/apt,185,30,14,2019-07-17,0.14,1,175,0,
4491259,"Bright Mississippi AC MAX 2 Dwntwn Portland, OR",477663,Joelle,,Overlook,45.55214,-122.67943,Entire home/apt,108,3,64,2022-11-12,0.67,3,171,6,City registration pending
4494541,Modern Portland Home - 15 Minutes to Everything,4702598,Loretta,,Hazelwood,45.50649,-122.55702,Entire home/apt,812,1,45,2022-07-22,0.46,2,178,5,16-122179-000-00-LU
4511818,Lovely 1910 Laurelhurst Craftsman Home,1731137,Stephanie,,Laurelhurst,45.53181,-122.62938,Entire home/apt,225,30,125,2018-11-02,1.27,2,281,0,PDX 201624576
4512280,"1,615 Great Reviews: Remember When Airbnb Started?",8474325,Kristin,,Sellwood-Moreland Improvement League,45.46589,-122.65358,Private room,65,1,214,2022-11-20,2.16,2,50,74,17-224630-000-00-HO
4519533,Upstairs BR in Vintage Belmont Home,9624551,Cheryl,,Sunnyside,45.51493,-122.63408,Private room,86,3,87,2022-09-19,0.89,2,342,7,15-108686-000-00-HO
4536608,"Historic Hafner Haus, British Style Bed+Breakfast",8207605,Sharon,,Portland Downtown,45.51527,-122.68647,Private room,195,5,42,2022-07-16,0.48,7,360,2,90993
4558343,Moving to Portland Central,8530650,Virginia,,Hillsdale,45.48306,-122.68612,Entire home/apt,89,3,121,2022-11-07,1.28,1,160,18,City registration pending
4559235,1600+ Great Reviews! No cleaning fee!,8474325,Kristin,,Sellwood-Moreland Improvement League,45.46636,-122.65195,Private room,65,1,377,2022-11-22,3.82,2,54,67,17-224630-000-00-HO
5145373,Oasis NW Portland One Bedroom,14540855,Jordana,,Northwest District,45.53664,-122.69924,Entire home/apt,72,30,232,2022-08-31,2.42,3,364,4,
5159896,Charming Four Square.   Pet friendly.,4611659,Art,,Sunnyside,45.5181,-122.6319,Entire home/apt,246,3,14,2022-05-06,0.26,2,261,2,14-214866-000-00-HO
5159912,"Fenced yard, covered patio, and pet friendly",4611659,Art,,Sunnyside,45.5181,-122.6319,Entire home/apt,123,1,207,2022-11-12,2.49,2,311,45,14-214866-000-00-HO
5185383,Casa Mágica  / Walk Score 93!,26822355,Todji Gisele & Hobie,,Richmond,45.50959,-122.6233,Entire home/apt,72,1,329,2022-12-17,4.00,5,0,58,17-221635-000-00-LU
5202239,Classic Portland Bungalow Basement Apartment,21024958,David,,Sellwood-Moreland Improvement League,45.4792,-122.64538,Entire home/apt,76,4,118,2022-12-13,2.07,1,69,18,17-269178
5205479,❤ Vintage Jewel in Historic Mississippi!,26929359,Ed & Mary,,Boise,45.5483,-122.67164,Entire home/apt,225,30,121,2021-10-01,1.27,2,179,0,17-2069655-HO
5221169,Alberta hideaway,16217416,Kristi,,Sabin,45.55627,-122.64373,Entire home/apt,70,2,53,2022-12-08,0.55,1,3,5,City registration pending
5221194,Elegant/Industrial Wine Cellar Vibe,2437538,Martha,,Northwest District,45.53708,-122.70459,Entire home/apt,175,31,15,2021-07-08,0.16,2,364,0,
5269402,Private Garden Suite for 1 or 2 Guests.,7358871,Michael,,Woodlawn,45.56943,-122.65643,Entire home/apt,54,1,535,2022-12-04,7.45,2,204,103,17-155566-000-00-HO
5296454,Sunny 2BR Mt Tabor home★ Hood View★Montavilla Walk,27071792,Scot & Karen,,Mt. Tabor,45.512062,-122.588821,Entire home/apt,139,1,218,2022-12-09,2.30,1,120,66,17-126261-000-00-HO
5362928,Craftsman Charmer in Great Location,3041678,Cora,,Buckman,45.52214,-122.63847,Entire home/apt,110,1,452,2022-12-04,4.74,2,167,59,City registration pending
5387093,Portland Belmont House—Bird’s Nest,21846830,Deb,,Sunnyside,45.51552,-122.6333,Entire home/apt,123,1,226,2022-11-20,2.37,3,311,44,17-102809-000-00-HO
5393534,Beautiful Treetop Loft,27956806,Mary Beth,,Kerns,45.52625,-122.63636,Entire home/apt,105,2,404,2022-12-15,4.26,1,346,37,15-185837-000-00-HO
5394124,New! Mt Tabor Home w Mt Hood View!  Rent-wk or mo,6298174,Sara,,Mt. Tabor,45.51166,-122.58811,Entire home/apt,300,6,3,2022-03-31,0.04,2,120,1,City registration pending
5403563,Charming Victorian in SE Clinton,28009699,Yvonne,,Hosford-Abernethy,45.50477,-122.64243,Private room,118,2,108,2019-10-07,1.18,2,364,0,City registration pending
5404942,Updated Mid Century Modern Close-In,28017147,Stephanie,,Hillsdale,45.47624,-122.6881,Entire home/apt,300,4,11,2022-08-27,0.12,1,356,1,City registration pending
5433153,Comfy Bed in Hip NE-Walk to Moda / Convention Cntr,14905556,Rose,,Eliot,45.53665,-122.66538,Private room,110,1,379,2022-11-12,4.04,1,90,44,City registration pending
5434216,Downtown  Nest,28190369,Maria And Pete,,Portland Downtown,45.51106,-122.67838,Entire home/apt,81,30,27,2022-12-15,0.30,1,329,4,
5477710,Rose Garden Room! Amazing Location!,22375978,Jeffrey,,Arlington Heights,45.52113,-122.70881,Private room,61,1,486,2022-11-25,5.16,2,356,59,15-150454-000-00-HO
5526010,AaronBnB,28644052,Aaron,,Hosford-Abernethy,45.50692,-122.65625,Entire home/apt,62,1,437,2022-12-05,5.44,1,214,61,City registration pending
5535262,Quaint Craftsman Bungalow,4149666,Brent,,St. Johns,45.59213,-122.74418,Entire home/apt,115,2,45,2022-12-20,0.54,1,16,13,18-184800-HO
5536388,"Pearl District Condo | Quiet, clean, contemporary",22576469,Joshua And Renee,,Pearl,45.53353,-122.68159,Entire home/apt,97,30,18,2022-10-28,0.27,2,242,4,
5546291,"""Casa De Hermosa"" Alberta Arts Spacious Apartment",25598464,Allyson And Jose',,Concordia,45.5635,-122.6327,Entire home/apt,96,2,272,2020-08-23,2.96,1,0,0,15-185847-000-00-HO
5589595,Cozy 1Br apt. beautiful park view,2783582,Oceana,,Portsmouth,45.58124,-122.71235,Entire home/apt,40,3,321,2022-12-06,3.38,1,318,38,19-137168-000-00-HO
5604467,The Perch - Relax in style/Walkable Location!,6416589,Adam And Arthur,,Boise,45.55406,-122.67662,Entire home/apt,96,1,805,2022-12-12,8.50,6,251,132,14-226769-000-00-HO
5615066,Hideaway NW Portland One Bedroom,14540855,Jordana,,Northwest District,45.53638,-122.69894,Entire home/apt,85,30,212,2022-04-30,2.24,3,328,1,
5619130,Dog Friendly Condo- Heart of Belmont/Hawthorne,4701601,Derek & Kyla,,Sunnyside,45.51684,-122.63291,Entire home/apt,83,30,32,2022-11-13,0.35,3,179,3,City registration pending
5630762,SW Portland Artist's Nook,19711951,Peggy,,South Burlingame,45.4638,-122.68952,Entire home/apt,90,3,166,2022-11-30,1.78,2,274,20,City registration pending
5632832,Airy and Light filled 1 Bd in a newer Home,3519870,Steve,,Sabin,45.5498,-122.65159,Private room,74,2,52,2022-10-24,0.57,2,88,5,City registration pending
5641892,Forest Park Room! Spacious and Comfortable!,22375978,Jeffrey,,Arlington Heights,45.52309,-122.70864,Entire home/apt,95,1,431,2022-12-14,4.57,2,356,63,15-150454-000-00-HO
